game_player_id,game_id,game,round,phase,season_code,player_id,is_starter,is_playing,team_id,dorsal,player,minutes,points,two_points_made,two_points_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,turnovers,blocks_favour,blocks_against,fouls_committed,fouls_received,valuation,plus_minus
E2023_018_P011224,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P011224,1.0,1.0,RED,13,"NAPIER, SHABAZZ",14:49,9,0,5,1,5,6,6,0,0,0,1,1,1,0,2,3,3,-1,-6
E2023_018_P008966,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P008966,1.0,1.0,RED,18,"TOBEY, MIKE",06:50,2,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,-2
E2023_018_P009035,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P009035,0.0,1.0,RED,21,"BOLOMBOY, JOEL",12:41,6,2,2,0,1,2,2,0,0,0,0,0,1,0,0,2,2,4,-6
E2023_018_P011964,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P011964,0.0,1.0,RED,22,"ILIC, DALIBOR",12:15,0,0,0,0,0,0,0,0,5,5,1,0,0,0,0,3,0,3,-9
E2023_018_P000848,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P000848,0.0,1.0,RED,26,"NEDOVIC, NEMANJA",23:20,8,3,7,0,4,2,3,0,0,0,4,0,0,0,0,2,4,5,5
E2023_018_P006436,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P006436,1.0,1.0,RED,31,"GIEDRAITIS, ROKAS",32:01,4,2,6,0,1,0,0,3,1,4,2,1,3,0,1,1,3,4,-16
E2023_018_P012044,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P012044,0.0,0.0,RED,99,"DOS SANTOS, YAGO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_018_RED,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,RED,0.0,1.0,RED,TOTAL,CRVENA ZVEZDA MERIDIANBET BELGRADE,200:00,74,20,46,6,23,16,20,20,21,41,13,3,10,1,5,21,22,71,0
E2023_315_P011244,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P011244,0.0,1.0,BAR,1,"DA SILVA, OSCAR",07:52,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,-2,-2
E2023_315_P000925,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P000925,1.0,1.0,BAR,6,"VESELY, JAN",22:37,10,3,8,0,0,4,4,7,0,7,0,1,0,0,1,3,3,12,2
E2023_315_P009992,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P009992,0.0,0.0,BAR,8,"BRIZUELA, DARIO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_315_PLFW,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,PLFW,1.0,1.0,BAR,9,"RUBIO, RICKY",20:06,0,0,4,0,2,0,1,0,3,3,6,1,2,0,0,1,3,3,-3
E2023_315_P004866,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P004866,1.0,1.0,BAR,10,"KALINIC, NIKOLA",22:54,5,1,3,1,2,0,0,0,3,3,1,1,1,0,0,1,2,7,6
E2023_315_P002939,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P002939,0.0,1.0,BAR,13,"SATORANSKY, TOMAS",22:16,7,2,6,1,2,0,0,1,1,2,4,2,1,0,2,2,1,6,7
E2023_315_P006435,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P006435,1.0,1.0,BAR,20,"LAPROVITTOLA, NICOLAS",18:46,5,1,1,1,2,0,1,0,2,2,2,1,4,0,0,2,0,2,-7
E2023_315_P012745,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P012745,1.0,1.0,BAR,22,"PARKER, JABARI",32:08,24,6,9,4,7,0,2,2,3,5,0,0,0,0,0,1,2,22,10
E2023_315_P010641,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P010641,0.0,0.0,BAR,23,"NNAJI, JAMES",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_315_P007519,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P007519,0.0,1.0,BAR,31,"JOKUBAITIS, ROKAS",19:07,6,3,6,0,1,0,0,0,3,3,4,0,1,0,0,2,0,6,14
E2023_315_BAR,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,BAR,0.0,1.0,BAR,TOTAL,FC BARCELONA,200:00,77,22,49,9,19,6,10,15,15,30,21,7,10,0,3,18,17,80,0
E2023_315_P008855,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P008855,1.0,1.0,OLY,0,"WALKUP, THOMAS",31:13,7,2,2,1,8,0,0,1,2,3,7,3,3,0,0,1,0,9,-8
E2023_315_P007982,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P007982,0.0,1.0,OLY,1,"WILLIAMS-GOSS, NIGEL",19:37,10,2,4,2,2,0,0,0,2,2,3,0,1,0,0,4,2,10,2
E2023_315_P012878,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P012878,0.0,1.0,OLY,2,"WRIGHT, MOSES",11:37,6,2,2,0,1,2,2,1,2,3,1,0,0,0,0,1,1,9,5
E2023_315_P010612,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P010612,1.0,1.0,OLY,3,"CANAAN, ISAIAH",17:48,2,0,0,0,4,2,2,0,0,0,1,0,1,0,0,4,1,-5,-12
E2023_315_P010392,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P010392,0.0,1.0,OLY,5,"LARENTZAKIS, GIANNOULIS",06:51,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,-1,4
E2023_315_P008811,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P008811,1.0,1.0,OLY,10,"FALL, MOUSTAPHA",20:33,3,1,1,0,0,1,2,1,2,3,1,0,3,2,0,2,3,6,-10
E2023_315_P011983,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P011983,0.0,0.0,OLY,17,"BRAZDEIKIS, IGNAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_315_P008829,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P008829,1.0,1.0,OLY,25,"PETERS, ALEC",29:26,20,5,7,3,5,1,1,2,3,5,0,0,3,0,0,2,2,18,-15
E2023_315_P011194,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P011194,0.0,1.0,OLY,30,"PETRUSEV, FILIP",20:00,6,3,4,0,2,0,0,0,4,4,2,1,1,1,0,0,3,13,2
E2023_315_P003941,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P003941,0.0,1.0,OLY,33,"MILUTINOV, NIKOLA",07:50,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,1,6,-3
E2023_315_P006589,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P006589,1.0,1.0,OLY,43,"SIKMA, LUKE",16:22,5,1,1,1,1,0,0,2,4,6,0,1,1,0,0,2,0,9,-2
E2023_315_P007853,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P007853,0.0,1.0,OLY,77,"MCKISSIC, SHAQUIELLE",18:43,10,2,2,1,3,3,6,1,1,2,1,1,4,0,0,2,5,8,-3
E2023_315_OLY,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,OLY,0.0,1.0,OLY,TOTAL,OLYMPIACOS PIRAEUS,200:00,69,18,23,8,27,9,13,9,23,32,19,6,19,3,0,19,18,81,0
E2023_295_P010391,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P010391,0.0,1.0,MUN,0,"WEILER-BABB, NICK",27:49,15,0,1,5,7,0,0,1,3,4,1,1,0,0,0,4,3,17,-7
E2023_295_P007975,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P007975,0.0,1.0,MUN,1,"FRANCISCO, SYLVAIN",12:08,2,1,2,0,2,0,0,0,1,1,2,0,2,0,0,1,0,-1,-12
E2023_295_P011987,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P011987,1.0,1.0,MUN,3,"EDWARDS, CARSEN",27:28,9,3,7,1,5,0,0,1,1,2,3,2,3,0,1,0,2,6,-3
E2023_295_P001557,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P001557,0.0,1.0,MUN,7,"GIFFEY, NIELS",13:00,6,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0
E2023_295_P006543,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P006543,0.0,1.0,MUN,8,"RADONCIC, DINO",08:24,0,0,0,0,1,0,0,1,1,2,3,1,0,0,0,3,0,2,-2
E2023_295_P006760,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P006760,1.0,1.0,MUN,9,"BONGA, ISAAC",28:20,5,0,1,1,2,2,2,0,2,2,1,2,1,0,0,2,1,6,-1
E2023_295_P008985,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P008985,1.0,1.0,MUN,10,"BOLMARO, LEANDRO",17:31,11,3,5,1,2,2,3,0,1,1,7,0,1,0,0,4,3,13,5
E2023_295_P001288,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P001288,1.0,1.0,MUN,11,"LUCIC, VLADIMIR",25:19,11,2,4,2,2,1,1,0,2,2,1,0,0,1,0,2,3,14,-8
E2023_295_P003583,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P003583,1.0,1.0,MUN,14,"IBAKA, SERGE",26:18,14,3,7,2,3,2,2,0,7,7,1,1,2,1,0,2,2,17,0
E2023_295_P005460,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P005460,0.0,1.0,MUN,20,"HARRIS, ELIAS",09:58,2,1,3,0,0,0,0,1,2,3,0,1,2,0,0,0,0,2,-5
E2023_295_P007639,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P007639,0.0,1.0,MUN,22,"BRANKOVIC, DANKO",03:45,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,1,0,-2,-2
E2023_295_P012123,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P012123,0.0,0.0,MUN,30,"KHARCHENKOV, IVAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_295_MUN,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,MUN,0.0,1.0,MUN,TOTAL,FC BAYERN MUNICH,200:00,75,13,32,14,28,7,8,6,24,30,19,8,11,2,2,21,14,80,0
E2023_295_P011209,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P011209,0.0,0.0,PAN,0,"KALAITZAKIS, PANAGIOTIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_295_P007947,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P007947,0.0,1.0,PAN,2,"VILDOZA, LUCA",05:15,2,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,2,10
E2023_295_P007553,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P007553,0.0,0.0,PAN,8,"BALCEROWSKI, ALEKSANDER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_295_P005161,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P005161,0.0,1.0,PAN,21,"PAPAPETROU, IOANNIS",23:11,8,2,2,1,1,1,1,0,2,2,0,0,1,0,0,2,1,8,2
E2023_295_P011204,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P011204,1.0,1.0,PAN,22,"GRANT, JERIAN",25:24,7,1,2,1,3,2,2,0,1,1,1,1,1,1,0,2,2,7,6
E2023_295_P012774,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P012774,1.0,1.0,PAN,25,"NUNN, KENDRICK",29:14,17,5,11,2,4,1,1,0,4,4,4,0,3,0,1,0,3,16,1
E2023_295_P003842,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P003842,1.0,1.0,PAN,26,"LESSORT, MATHIAS",26:50,13,5,5,0,0,3,6,0,5,5,0,2,0,0,0,3,4,18,10
E2023_295_P011221,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P011221,0.0,1.0,PAN,37,"ANTETOKOUNMPO, KOSTAS",10:16,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,-3
E2023_295_P002328,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P002328,1.0,1.0,PAN,40,"GRIGONIS, MARIUS",15:21,3,0,1,0,2,3,4,0,3,3,0,0,2,0,0,1,3,2,1
E2023_295_P012712,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P012712,0.0,1.0,PAN,41,"HERNANGOMEZ, JUANCHO",25:57,14,3,3,2,3,2,2,1,1,2,1,1,1,0,0,1,1,16,15
E2023_295_P007866,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P007866,1.0,1.0,PAN,44,"MITOGLOU, KONSTANTINOS",16:57,6,3,7,0,1,0,0,0,3,3,2,0,1,0,1,1,2,5,-8
E2023_295_PAN,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,PAN,0.0,1.0,PAN,TOTAL,PANATHINAIKOS AKTOR ATHENS,200:00,82,21,38,8,19,16,20,6,28,34,16,4,12,2,2,14,21,99,0
E2023_272_P008855,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P008855,1.0,1.0,OLY,0,"WALKUP, THOMAS",20:47,5,1,3,1,3,0,0,0,1,1,3,0,2,0,0,2,0,1,3
E2023_272_P007982,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P007982,0.0,1.0,OLY,1,"WILLIAMS-GOSS, NIGEL",20:53,2,1,3,0,1,0,0,1,4,5,5,0,1,0,0,3,2,7,7
E2023_272_P012878,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P012878,0.0,1.0,OLY,2,"WRIGHT, MOSES",16:56,7,3,5,0,1,1,1,0,3,3,1,1,1,2,0,1,3,12,5
E2023_272_P010612,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P010612,1.0,1.0,OLY,3,"CANAAN, ISAIAH",18:41,5,0,3,1,5,2,2,0,1,1,2,3,1,0,0,2,1,2,3
E2023_272_P010392,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P010392,0.0,1.0,OLY,5,"LARENTZAKIS, GIANNOULIS",19:39,9,0,1,3,4,0,0,0,1,1,3,0,1,0,0,3,2,9,19
E2023_272_P008811,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P008811,1.0,1.0,OLY,10,"FALL, MOUSTAPHA",23:04,12,5,6,0,0,2,3,2,4,6,4,0,1,4,0,2,4,25,11
E2023_272_P001255,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P001255,1.0,1.0,OLY,16,"PAPANIKOLAOU, KOSTAS",20:00,6,3,5,0,2,0,0,1,5,6,1,1,1,0,1,2,1,7,-1
E2023_272_P011983,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P011983,0.0,0.0,OLY,17,"BRAZDEIKIS, IGNAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_272_P008829,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P008829,1.0,1.0,OLY,25,"PETERS, ALEC",32:34,17,5,7,2,4,1,1,2,4,6,3,0,1,1,1,2,1,20,10
E2023_272_P011194,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P011194,0.0,1.0,OLY,30,"PETRUSEV, FILIP",07:26,8,3,3,0,0,2,2,0,0,0,0,1,0,0,0,1,1,9,6
E2023_272_P006589,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P006589,0.0,0.0,OLY,43,"SIKMA, LUKE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_272_P007853,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P007853,0.0,1.0,OLY,77,"MCKISSIC, SHAQUIELLE",20:00,9,0,0,3,5,0,0,1,1,2,2,1,2,0,0,0,0,10,17
E2023_272_OLY,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,OLY,0.0,1.0,OLY,TOTAL,OLYMPIACOS PIRAEUS,200:00,80,21,36,10,25,8,9,7,28,35,24,7,12,7,2,18,15,105,0
E2023_272_P012729,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P012729,1.0,1.0,ASV,0,"SCOTT, MIKE",20:02,2,1,2,0,1,0,0,0,3,3,1,0,1,0,1,2,0,0,-17
E2023_272_P005094,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P005094,0.0,0.0,ASV,1,"THOMAS, DESHAUN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_272_P011225,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P011225,1.0,1.0,ASV,3,"LEE, PARIS",28:18,7,2,2,1,4,0,0,0,2,2,5,3,2,0,0,0,1,13,-18
E2023_272_PKIR,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,PKIR,0.0,1.0,ASV,5,"KAHUDI, CHARLES",16:09,0,0,0,0,2,0,0,1,1,2,0,0,1,0,0,0,0,-1,-11
E2023_272_P004194,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P004194,0.0,1.0,ASV,7,"LAUVERGNE, JOFFREY",20:18,10,3,11,1,2,1,2,1,3,4,2,0,0,1,3,2,4,6,-1
E2023_272_P012080,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P012080,1.0,1.0,ASV,9,"LUWAWU-CABARROT, TIMOTHE",26:56,14,5,8,0,2,4,5,1,3,4,3,0,2,0,1,3,2,11,-11
E2023_272_P000229,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P000229,1.0,1.0,ASV,11,"JACKSON, EDWIN",13:50,5,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,2,9,2
E2023_272_P002100,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P002100,0.0,1.0,ASV,12,"DE COLO, NANDO",23:05,10,3,5,1,5,1,1,0,1,1,2,1,4,1,0,1,4,8,-12
E2023_272_P006568,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P006568,1.0,1.0,ASV,19,"FALL, YOUSSOUPHA",19:42,10,5,8,0,0,0,1,2,3,5,1,1,1,0,1,1,2,12,-15
E2023_272_P003526,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P003526,0.0,0.0,ASV,23,"LIGHTY, DAVID",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_272_P012731,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P012731,0.0,1.0,ASV,24,"NDIAYE, MBAYE",19:58,3,0,1,1,1,0,0,1,2,3,1,1,1,0,0,2,2,6,1
E2023_272_ASV,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,ASV,0.0,1.0,ASV,TOTAL,LDLC ASVEL VILLEURBANNE,200:00,64,21,42,5,18,7,10,9,23,32,16,7,14,2,7,15,18,66,0
E2023_151_P012720,E2023_151,BER-OLY,17,REGULAR SEASON,E2023,P012720,0.0,1.0,BER,0,"BROWN, STERLING",21:06,10,2,5,2,4,0,0,0,1,1,2,1,2,0,1,2,0,4,-6
E2023_151_P008173,E2023_151,BER-OLY,17,REGULAR SEASON,E2023,P008173,1.0,1.0,BER,3,"SPAGNOLO, MATTEO",22:44,11,3,8,1,2,2,2,0,2,2,5,0,2,0,2,0,1,9,-25
E2023_151_P011934,E2023_151,BER-OLY,17,REGULAR SEASON,E2023,P011934,1.0,1.0,BER,5,"WETZELL, YANNI",20:56,8,4,6,0,0,0,0,2,1,3,1,0,0,0,1,3,0,6,-24
E2023_151_P008211,E2023_151,BER-OLY,17,REGULAR SEASON,E2023,P008211,0.0,1.0,BER,6,"DELOW, MALTE",17:16,5,1,3,1,3,0,0,1,1,2,3,0,2,0,0,2,0,2,-2
E2023_151_P007025,E2023_151,BER-OLY,17,REGULAR SEASON,E2023,P007025,0.0,1.0,BER,9,"MATTISSECK, JONAS",14:25,3,0,0,1,2,0,0,0,1,1,0,0,0,0,0,3,4,4,-1
E2023_151_P006251,E2023_151,BER-OLY,17,REGULAR SEASON,E2023,P006251,0.0,1.0,BER,10,"SCHNEIDER, TIM",19:18,2,1,1,0,5,0,0,0,3,3,1,1,1,0,0,2,3,2,-8
E2023_151_P008967,E2023_151,BER-OLY,17,REGULAR SEASON,E2023,P008967,1.0,1.0,BER,11,"THOMAS, MATT",22:26,15,3,4,3,7,0,1,0,0,0,1,1,1,0,0,1,1,10,-20
E2023_151_P011631,E2023_151,BER-OLY,17,REGULAR SEASON,E2023,P011631,0.0,1.0,BER,25,"RAPIEQUE, ELIAS",03:26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2
E2023_151_P003958,E2023_151,BER-OLY,17,REGULAR SEASON,E2023,P003958,1.0,1.0,BER,32,"THIEMANN, JOHANNES",17:47,5,0,3,1,1,2,2,0,4,4,5,1,0,0,1,1,2,12,-14
E2023_151_P012721,E2023_151,BER-OLY,17,REGULAR SEASON,E2023,P012721,1.0,1.0,BER,34,"BEAN, JUSTIN",18:37,6,0,4,2,3,0,0,0,1,1,1,0,1,0,0,3,1,0,-25
E2023_151_BER,E2023_151,BER-OLY,17,REGULAR SEASON,E2023,BER,0.0,1.0,BER,TOTAL,ALBA BERLIN,200:00,67,15,36,11,27,4,5,7,16,23,20,4,14,1,5,20,12,50,0
E2023_151_P008855,E2023_151,BER-OLY,17,REGULAR SEASON,E2023,P008855,1.0,1.0,OLY,0,"WALKUP, THOMAS",24:08,4,1,3,0,0,2,2,1,1,2,9,4,1,0,0,3,2,15,21
E2023_151_P007982,E2023_151,BER-OLY,17,REGULAR SEASON,E2023,P007982,0.0,1.0,OLY,1,"WILLIAMS-GOSS, NIGEL",20:44,13,5,8,1,1,0,0,0,2,2,2,1,2,0,1,2,1,11,14
E2023_151_P010612,E2023_151,BER-OLY,17,REGULAR SEASON,E2023,P010612,1.0,1.0,OLY,3,"CANAAN, ISAIAH",18:42,6,0,0,2,4,0,0,0,0,0,2,0,2,0,0,0,0,4,18
E2023_151_P010392,E2023_151,BER-OLY,17,REGULAR SEASON,E2023,P010392,0.0,1.0,OLY,5,"LARENTZAKIS, GIANNOULIS",20:00,10,0,1,2,4,4,4,0,0,0,7,0,1,0,0,0,5,18,14
E2023_151_P008811,E2023_151,BER-OLY,17,REGULAR SEASON,E2023,P008811,1.0,1.0,OLY,10,"FALL, MOUSTAPHA",19:18,12,4,4,0,0,4,5,1,5,6,3,0,0,2,0,0,3,25,19
E2023_151_P001255,E2023_151,BER-OLY,17,REGULAR SEASON,E2023,P001255,1.0,1.0,OLY,16,"PAPANIKOLAOU, KOSTAS",23:04,9,1,2,2,5,1,2,1,3,4,5,1,3,0,0,2,2,11,13
E2023_151_P011983,E2023_151,BER-OLY,17,REGULAR SEASON,E2023,P011983,0.0,0.0,OLY,17,"BRAZDEIKIS, IGNAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_151_P008829,E2023_151,BER-OLY,17,REGULAR SEASON,E2023,P008829,1.0,1.0,OLY,25,"PETERS, ALEC",26:06,23,7,7,2,4,3,5,1,6,7,1,0,0,0,0,3,3,27,23
E2023_151_P011194,E2023_151,BER-OLY,17,REGULAR SEASON,E2023,P011194,0.0,0.0,OLY,30,"PETRUSEV, FILIP",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_151_P003941,E2023_151,BER-OLY,17,REGULAR SEASON,E2023,P003941,0.0,1.0,OLY,33,"MILUTINOV, NIKOLA",20:42,4,1,1,0,0,2,2,0,3,3,0,1,0,3,0,0,2,13,8
E2023_151_P006589,E2023_151,BER-OLY,17,REGULAR SEASON,E2023,P006589,0.0,1.0,OLY,43,"SIKMA, LUKE",13:37,4,1,1,0,2,2,2,1,1,2,0,1,1,0,0,1,1,4,4
E2023_151_P007853,E2023_151,BER-OLY,17,REGULAR SEASON,E2023,P007853,0.0,1.0,OLY,77,"MCKISSIC, SHAQUIELLE",13:39,9,3,4,1,3,0,0,0,2,2,1,1,0,0,0,1,1,10,1
E2023_151_OLY,E2023_151,BER-OLY,17,REGULAR SEASON,E2023,OLY,0.0,1.0,OLY,TOTAL,OLYMPIACOS PIRAEUS,200:00,94,23,31,10,23,18,22,6,28,34,30,9,11,5,1,12,20,143,0
E2023_196_P011209,E2023_196,PAN-PAR,22,REGULAR SEASON,E2023,P011209,0.0,1.0,PAN,0,"KALAITZAKIS, PANAGIOTIS",00:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
E2023_196_P006544,E2023_196,PAN-PAR,22,REGULAR SEASON,E2023,P006544,0.0,0.0,PAN,6,"MORAITIS, DIMITRIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_196_P011442,E2023_196,PAN-PAR,22,REGULAR SEASON,E2023,P011442,0.0,0.0,PAN,20,"SAMONTOUROV, ALEXANDROS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_196_P005161,E2023_196,PAN-PAR,22,REGULAR SEASON,E2023,P005161,0.0,0.0,PAN,21,"PAPAPETROU, IOANNIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_196_P011204,E2023_196,PAN-PAR,22,REGULAR SEASON,E2023,P011204,1.0,1.0,PAN,22,"GRANT, JERIAN",35:38,4,1,1,0,1,2,3,1,1,2,5,4,2,0,0,3,6,14,14
E2023_196_P012774,E2023_196,PAN-PAR,22,REGULAR SEASON,E2023,P012774,1.0,1.0,PAN,25,"NUNN, KENDRICK",31:41,21,6,10,1,4,6,6,0,1,1,4,1,5,1,0,2,4,18,5
E2023_196_P003842,E2023_196,PAN-PAR,22,REGULAR SEASON,E2023,P003842,1.0,1.0,PAN,26,"LESSORT, MATHIAS",30:55,14,6,10,0,0,2,4,2,7,9,1,1,2,0,1,4,5,17,14
E2023_196_P011221,E2023_196,PAN-PAR,22,REGULAR SEASON,E2023,P011221,0.0,1.0,PAN,37,"ANTETOKOUNMPO, KOSTAS",07:23,6,2,2,0,0,2,2,1,0,1,0,0,0,0,0,3,3,7,-1
E2023_196_P002328,E2023_196,PAN-PAR,22,REGULAR SEASON,E2023,P002328,1.0,1.0,PAN,40,"GRIGONIS, MARIUS",25:05,10,2,2,1,3,3,3,0,3,3,1,1,2,0,0,4,3,10,3
E2023_196_P012712,E2023_196,PAN-PAR,22,REGULAR SEASON,E2023,P012712,0.0,1.0,PAN,41,"HERNANGOMEZ, JUANCHO",07:52,3,0,0,1,2,0,0,0,2,2,0,0,1,0,0,0,1,4,2
E2023_196_P007866,E2023_196,PAN-PAR,22,REGULAR SEASON,E2023,P007866,1.0,1.0,PAN,44,"MITOGLOU, KONSTANTINOS",33:50,16,3,3,1,4,7,8,1,6,7,1,1,2,0,0,2,4,21,11
E2023_196_PAN,E2023_196,PAN-PAR,22,REGULAR SEASON,E2023,PAN,0.0,1.0,PAN,TOTAL,PANATHINAIKOS AKTOR ATHENS,200:00,84,22,31,5,17,25,30,6,24,30,16,8,18,2,1,19,29,105,0
E2023_196_P011192,E2023_196,PAN-PAR,22,REGULAR SEASON,E2023,P011192,0.0,1.0,PAR,0,"SMITH, JALEEN",11:19,6,2,2,0,0,2,2,0,1,1,1,0,3,0,0,3,1,3,-10
