game_player_id,game_id,game,round,phase,season_code,player_id,is_starter,is_playing,team_id,dorsal,player,minutes,points,two_points_made,two_points_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,turnovers,blocks_favour,blocks_against,fouls_committed,fouls_received,valuation,plus_minus,minutes_decimal,possessions,offensive_efficiency,defensive_efficiency
E2023_218_OLY,E2023_218,MUN-OLY,25,REGULAR SEASON,E2023,OLY,0.0,1.0,OLY,TOTAL,OLYMPIACOS PIRAEUS,200:00,76,24,45,6,17,10,11,6,25,31,17,4,5,4,5,18,16,87,0,200.0,65.84,1.1543134872417982,0.8663157894736843
E2023_018_P011218,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P011218,1.0,1.0,ZAL,2,"EVANS, KEENAN",25:18,8,1,3,1,3,3,6,1,0,1,5,1,2,0,0,2,5,9,5,25.3,9.64,0.8298755186721991,1.205
E2023_018_P011965,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P011965,0.0,1.0,ZAL,3,"MITROU-LONG, NAZ",11:21,3,0,1,1,4,0,0,0,1,1,1,1,1,0,0,2,1,0,-14,11.35,6.0,0.5,2.0
E2023_018_P003210,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P003210,0.0,1.0,ZAL,4,"LEKAVICIUS, LUKAS",03:01,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,-1,3,3.0166666666666666,2.0,0.0,inf
E2023_018_P010390,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P010390,1.0,1.0,ZAL,8,"HAYES, KEVARRIUS",22:21,8,4,4,0,0,0,0,1,4,5,0,1,0,4,0,2,1,17,2,22.35,3.0,2.6666666666666665,0.375
E2023_018_P007513,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P007513,0.0,1.0,ZAL,9,"GIEDRAITIS, DOVYDAS",01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,1.75,0.0,,
E2023_018_P007109,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P007109,1.0,1.0,ZAL,10,"SMITS, ROLANDS",25:38,18,7,9,1,3,1,1,2,5,7,1,0,0,0,0,4,3,21,18,25.633333333333333,10.44,1.7241379310344829,0.58
E2023_018_P005504,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P005504,0.0,1.0,ZAL,15,"BIRUTIS, LAURYNAS",11:17,4,2,4,0,0,0,1,1,3,4,0,0,0,0,0,0,1,6,-9,11.283333333333333,3.4400000000000004,1.1627906976744184,0.8600000000000001
E2023_018_P003211,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P003211,1.0,1.0,ZAL,33,"DIMSA, TOMAS",29:12,2,1,2,0,4,0,0,0,0,0,3,1,1,0,0,4,2,-2,23,29.2,7.0,0.2857142857142857,3.5
E2023_018_P006860,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P006860,0.0,0.0,ZAL,35,"LAVRINOVICIUS, DANIELIUS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_018_P012715,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P012715,0.0,1.0,ZAL,45,"MANEK, BRADY",16:12,9,1,3,2,3,1,2,0,3,3,0,0,1,0,0,1,2,8,-2,16.2,7.88,1.1421319796954315,0.8755555555555555
E2023_018_P002676,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P002676,0.0,1.0,ZAL,51,"BUTKEVICIUS, ARNAS",19:53,12,3,5,1,2,3,4,1,4,5,2,0,0,0,1,4,5,15,-7,19.883333333333333,7.76,1.5463917525773196,0.6466666666666666
E2023_018_P002329,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P002329,1.0,1.0,ZAL,92,"ULANOVAS, EDGARAS",34:02,15,6,8,1,4,0,0,4,2,6,4,0,1,1,0,2,1,19,13,34.03333333333333,9.0,1.6666666666666667,0.6
E2023_018_ZAL,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,ZAL,0.0,1.0,ZAL,TOTAL,ZALGIRIS KAUNAS,200:00,79,25,39,7,23,8,14,10,24,34,17,5,8,5,1,22,21,94,0,200.0,66.16,1.194074969770254,0.8374683544303797
E2023_018_PJDR,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,PJDR,0.0,1.0,RED,4,"TEODOSIC, MILOS",25:28,15,2,4,3,7,2,2,1,3,4,4,1,2,0,0,2,3,17,2,25.466666666666665,12.88,1.1645962732919255,0.8586666666666667
E2023_018_P005099,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P005099,0.0,1.0,RED,5,"HANGA, ADAM",20:22,6,3,5,0,2,0,1,1,2,3,0,0,0,0,1,2,1,2,11,20.366666666666667,6.44,0.9316770186335404,1.0733333333333333
E2023_018_P007960,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P007960,1.0,1.0,RED,7,"DAVIDOVAC, DEJAN",26:38,6,0,1,2,3,0,0,1,3,4,0,0,0,0,0,3,1,6,-5,26.633333333333333,3.0,2.0,0.5
E2023_018_P002553,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P002553,0.0,1.0,RED,9,"MITROVIC, LUKA",22:27,16,6,10,0,0,4,6,5,3,8,1,0,1,1,1,3,5,20,5,22.45,8.64,1.8518518518518516,0.54
E2023_018_P012711,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P012711,1.0,1.0,RED,11,"SIMONOVIC, MARKO",03:09,2,1,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,-4,3.15,0.0,inf,0.0
E2023_018_P011224,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P011224,1.0,1.0,RED,13,"NAPIER, SHABAZZ",14:49,9,0,5,1,5,6,6,0,0,0,1,1,1,0,2,3,3,-1,-6,14.816666666666666,13.64,0.6598240469208211,1.5155555555555555
E2023_018_P008966,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P008966,1.0,1.0,RED,18,"TOBEY, MIKE",06:50,2,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,-2,6.833333333333333,4.0,0.5,2.0
E2023_018_P009035,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P009035,0.0,1.0,RED,21,"BOLOMBOY, JOEL",12:41,6,2,2,0,1,2,2,0,0,0,0,0,1,0,0,2,2,4,-6,12.683333333333334,4.88,1.2295081967213115,0.8133333333333334
E2023_018_P011964,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P011964,0.0,1.0,RED,22,"ILIC, DALIBOR",12:15,0,0,0,0,0,0,0,0,5,5,1,0,0,0,0,3,0,3,-9,12.25,0.0,,
E2023_018_P000848,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P000848,0.0,1.0,RED,26,"NEDOVIC, NEMANJA",23:20,8,3,7,0,4,2,3,0,0,0,4,0,0,0,0,2,4,5,5,23.333333333333332,12.32,0.6493506493506493,1.54
E2023_018_P006436,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P006436,1.0,1.0,RED,31,"GIEDRAITIS, ROKAS",32:01,4,2,6,0,1,0,0,3,1,4,2,1,3,0,1,1,3,4,-16,32.016666666666666,7.0,0.5714285714285714,1.75
E2023_018_P012044,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,P012044,0.0,0.0,RED,99,"DOS SANTOS, YAGO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_018_RED,E2023_018,ZAL-RED,2,REGULAR SEASON,E2023,RED,0.0,1.0,RED,TOTAL,CRVENA ZVEZDA MERIDIANBET BELGRADE,200:00,74,20,46,6,23,16,20,20,21,41,13,3,10,1,5,21,22,71,0,200.0,67.8,1.0914454277286136,0.9162162162162162
E2023_315_P011244,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P011244,0.0,1.0,BAR,1,"DA SILVA, OSCAR",07:52,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,-2,-2,7.866666666666667,1.0,0.0,inf
E2023_315_P000925,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P000925,1.0,1.0,BAR,6,"VESELY, JAN",22:37,10,3,8,0,0,4,4,7,0,7,0,1,0,0,1,3,3,12,2,22.616666666666667,2.76,3.6231884057971016,0.27599999999999997
E2023_315_P009992,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P009992,0.0,0.0,BAR,8,"BRIZUELA, DARIO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_315_PLFW,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,PLFW,1.0,1.0,BAR,9,"RUBIO, RICKY",20:06,0,0,4,0,2,0,1,0,3,3,6,1,2,0,0,1,3,3,-3,20.1,8.440000000000001,0.0,inf
E2023_315_P004866,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P004866,1.0,1.0,BAR,10,"KALINIC, NIKOLA",22:54,5,1,3,1,2,0,0,0,3,3,1,1,1,0,0,1,2,7,6,22.9,6.0,0.8333333333333334,1.2
E2023_315_P002939,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P002939,0.0,1.0,BAR,13,"SATORANSKY, TOMAS",22:16,7,2,6,1,2,0,0,1,1,2,4,2,1,0,2,2,1,6,7,22.266666666666666,8.0,0.875,1.1428571428571428
E2023_315_P006435,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P006435,1.0,1.0,BAR,20,"LAPROVITTOLA, NICOLAS",18:46,5,1,1,1,2,0,1,0,2,2,2,1,4,0,0,2,0,2,-7,18.766666666666666,7.4399999999999995,0.6720430107526882,1.4879999999999998
E2023_315_P012745,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P012745,1.0,1.0,BAR,22,"PARKER, JABARI",32:08,24,6,9,4,7,0,2,2,3,5,0,0,0,0,0,1,2,22,10,32.13333333333333,14.879999999999999,1.6129032258064517,0.62
E2023_315_P010641,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P010641,0.0,0.0,BAR,23,"NNAJI, JAMES",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_315_P007519,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P007519,0.0,1.0,BAR,31,"JOKUBAITIS, ROKAS",19:07,6,3,6,0,1,0,0,0,3,3,4,0,1,0,0,2,0,6,14,19.116666666666667,8.0,0.75,1.3333333333333333
E2023_315_BAR,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,BAR,0.0,1.0,BAR,TOTAL,FC BARCELONA,200:00,77,22,49,9,19,6,10,15,15,30,21,7,10,0,3,18,17,80,0,200.0,67.4,1.1424332344213648,0.8753246753246755
E2023_315_P008855,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P008855,1.0,1.0,OLY,0,"WALKUP, THOMAS",31:13,7,2,2,1,8,0,0,1,2,3,7,3,3,0,0,1,0,9,-8,31.216666666666665,12.0,0.5833333333333334,1.7142857142857142
E2023_315_P007982,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P007982,0.0,1.0,OLY,1,"WILLIAMS-GOSS, NIGEL",19:37,10,2,4,2,2,0,0,0,2,2,3,0,1,0,0,4,2,10,2,19.616666666666667,7.0,1.4285714285714286,0.7
E2023_315_P012878,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P012878,0.0,1.0,OLY,2,"WRIGHT, MOSES",11:37,6,2,2,0,1,2,2,1,2,3,1,0,0,0,0,1,1,9,5,11.616666666666667,2.88,2.0833333333333335,0.48
E2023_315_P010612,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P010612,1.0,1.0,OLY,3,"CANAAN, ISAIAH",17:48,2,0,0,0,4,2,2,0,0,0,1,0,1,0,0,4,1,-5,-12,17.8,5.88,0.3401360544217687,2.94
E2023_315_P010392,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P010392,0.0,1.0,OLY,5,"LARENTZAKIS, GIANNOULIS",06:51,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,-1,4,6.85,2.0,0.0,inf
E2023_315_P008811,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P008811,1.0,1.0,OLY,10,"FALL, MOUSTAPHA",20:33,3,1,1,0,0,1,2,1,2,3,1,0,3,2,0,2,3,6,-10,20.55,3.88,0.7731958762886598,1.2933333333333332
E2023_315_P011983,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P011983,0.0,0.0,OLY,17,"BRAZDEIKIS, IGNAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_315_P008829,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P008829,1.0,1.0,OLY,25,"PETERS, ALEC",29:26,20,5,7,3,5,1,1,2,3,5,0,0,3,0,0,2,2,18,-15,29.433333333333334,13.44,1.4880952380952381,0.6719999999999999
E2023_315_P011194,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P011194,0.0,1.0,OLY,30,"PETRUSEV, FILIP",20:00,6,3,4,0,2,0,0,0,4,4,2,1,1,1,0,0,3,13,2,20.0,7.0,0.8571428571428571,1.1666666666666667
E2023_315_P003941,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P003941,0.0,1.0,OLY,33,"MILUTINOV, NIKOLA",07:50,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,1,6,-3,7.833333333333333,-1.0,-0.0,-inf
E2023_315_P006589,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P006589,1.0,1.0,OLY,43,"SIKMA, LUKE",16:22,5,1,1,1,1,0,0,2,4,6,0,1,1,0,0,2,0,9,-2,16.366666666666667,1.0,5.0,0.2
E2023_315_P007853,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,P007853,0.0,1.0,OLY,77,"MCKISSIC, SHAQUIELLE",18:43,10,2,2,1,3,3,6,1,1,2,1,1,4,0,0,2,5,8,-3,18.716666666666665,10.64,0.9398496240601504,1.064
E2023_315_OLY,E2023_315,BAR-OLY,38,PLAYOFFS,E2023,OLY,0.0,1.0,OLY,TOTAL,OLYMPIACOS PIRAEUS,200:00,69,18,23,8,27,9,13,9,23,32,19,6,19,3,0,19,18,81,0,200.0,65.72,1.0499087035909922,0.9524637681159419
E2023_295_P010391,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P010391,0.0,1.0,MUN,0,"WEILER-BABB, NICK",27:49,15,0,1,5,7,0,0,1,3,4,1,1,0,0,0,4,3,17,-7,27.816666666666666,7.0,2.142857142857143,0.4666666666666667
E2023_295_P007975,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P007975,0.0,1.0,MUN,1,"FRANCISCO, SYLVAIN",12:08,2,1,2,0,2,0,0,0,1,1,2,0,2,0,0,1,0,-1,-12,12.133333333333333,6.0,0.3333333333333333,3.0
E2023_295_P011987,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P011987,1.0,1.0,MUN,3,"EDWARDS, CARSEN",27:28,9,3,7,1,5,0,0,1,1,2,3,2,3,0,1,0,2,6,-3,27.466666666666665,14.0,0.6428571428571429,1.5555555555555554
E2023_295_P001557,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P001557,0.0,1.0,MUN,7,"GIFFEY, NIELS",13:00,6,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,13.0,4.0,1.5,0.6666666666666666
E2023_295_P006543,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P006543,0.0,1.0,MUN,8,"RADONCIC, DINO",08:24,0,0,0,0,1,0,0,1,1,2,3,1,0,0,0,3,0,2,-2,8.4,0.0,,
E2023_295_P006760,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P006760,1.0,1.0,MUN,9,"BONGA, ISAAC",28:20,5,0,1,1,2,2,2,0,2,2,1,2,1,0,0,2,1,6,-1,28.333333333333332,4.88,1.0245901639344261,0.9760000000000001
E2023_295_P008985,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P008985,1.0,1.0,MUN,10,"BOLMARO, LEANDRO",17:31,11,3,5,1,2,2,3,0,1,1,7,0,1,0,0,4,3,13,5,17.516666666666666,9.32,1.1802575107296136,0.8472727272727274
E2023_295_P001288,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P001288,1.0,1.0,MUN,11,"LUCIC, VLADIMIR",25:19,11,2,4,2,2,1,1,0,2,2,1,0,0,1,0,2,3,14,-8,25.316666666666666,6.44,1.7080745341614907,0.5854545454545454
E2023_295_P003583,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P003583,1.0,1.0,MUN,14,"IBAKA, SERGE",26:18,14,3,7,2,3,2,2,0,7,7,1,1,2,1,0,2,2,17,0,26.3,12.88,1.0869565217391304,0.92
E2023_295_P005460,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P005460,0.0,1.0,MUN,20,"HARRIS, ELIAS",09:58,2,1,3,0,0,0,0,1,2,3,0,1,2,0,0,0,0,2,-5,9.966666666666667,4.0,0.5,2.0
E2023_295_P007639,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P007639,0.0,1.0,MUN,22,"BRANKOVIC, DANKO",03:45,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,1,0,-2,-2,3.75,2.0,0.0,inf
E2023_295_P012123,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P012123,0.0,0.0,MUN,30,"KHARCHENKOV, IVAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_295_MUN,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,MUN,0.0,1.0,MUN,TOTAL,FC BAYERN MUNICH,200:00,75,13,32,14,28,7,8,6,24,30,19,8,11,2,2,21,14,80,0,200.0,68.52000000000001,1.0945709281961469,0.9136000000000002
E2023_295_P011209,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P011209,0.0,0.0,PAN,0,"KALAITZAKIS, PANAGIOTIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_295_P007947,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P007947,0.0,1.0,PAN,2,"VILDOZA, LUCA",05:15,2,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,2,10,5.25,2.0,1.0,1.0
E2023_295_P007553,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P007553,0.0,0.0,PAN,8,"BALCEROWSKI, ALEKSANDER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_295_P005161,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P005161,0.0,1.0,PAN,21,"PAPAPETROU, IOANNIS",23:11,8,2,2,1,1,1,1,0,2,2,0,0,1,0,0,2,1,8,2,23.183333333333334,4.4399999999999995,1.801801801801802,0.5549999999999999
E2023_295_P011204,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P011204,1.0,1.0,PAN,22,"GRANT, JERIAN",25:24,7,1,2,1,3,2,2,0,1,1,1,1,1,1,0,2,2,7,6,25.4,6.88,1.0174418604651163,0.9828571428571429
E2023_295_P012774,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P012774,1.0,1.0,PAN,25,"NUNN, KENDRICK",29:14,17,5,11,2,4,1,1,0,4,4,4,0,3,0,1,0,3,16,1,29.233333333333334,18.439999999999998,0.9219088937093277,1.084705882352941
E2023_295_P003842,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P003842,1.0,1.0,PAN,26,"LESSORT, MATHIAS",26:50,13,5,5,0,0,3,6,0,5,5,0,2,0,0,0,3,4,18,10,26.833333333333332,7.640000000000001,1.7015706806282722,0.5876923076923077
E2023_295_P011221,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P011221,0.0,1.0,PAN,37,"ANTETOKOUNMPO, KOSTAS",10:16,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,-3,10.266666666666667,0.0,,
E2023_295_P002328,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P002328,1.0,1.0,PAN,40,"GRIGONIS, MARIUS",15:21,3,0,1,0,2,3,4,0,3,3,0,0,2,0,0,1,3,2,1,15.35,6.76,0.4437869822485207,2.2533333333333334
E2023_295_P012712,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P012712,0.0,1.0,PAN,41,"HERNANGOMEZ, JUANCHO",25:57,14,3,3,2,3,2,2,1,1,2,1,1,1,0,0,1,1,16,15,25.95,6.88,2.0348837209302326,0.49142857142857144
E2023_295_P007866,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,P007866,1.0,1.0,PAN,44,"MITOGLOU, KONSTANTINOS",16:57,6,3,7,0,1,0,0,0,3,3,2,0,1,0,1,1,2,5,-8,16.95,9.0,0.6666666666666666,1.5
E2023_295_PAN,E2023_295,MUN-PAN,33,REGULAR SEASON,E2023,PAN,0.0,1.0,PAN,TOTAL,PANATHINAIKOS AKTOR ATHENS,200:00,82,21,38,8,19,16,20,6,28,34,16,4,12,2,2,14,21,99,0,200.0,71.8,1.1420612813370474,0.8756097560975609
E2023_272_P008855,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P008855,1.0,1.0,OLY,0,"WALKUP, THOMAS",20:47,5,1,3,1,3,0,0,0,1,1,3,0,2,0,0,2,0,1,3,20.783333333333335,8.0,0.625,1.6
E2023_272_P007982,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P007982,0.0,1.0,OLY,1,"WILLIAMS-GOSS, NIGEL",20:53,2,1,3,0,1,0,0,1,4,5,5,0,1,0,0,3,2,7,7,20.883333333333333,4.0,0.5,2.0
E2023_272_P012878,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P012878,0.0,1.0,OLY,2,"WRIGHT, MOSES",16:56,7,3,5,0,1,1,1,0,3,3,1,1,1,2,0,1,3,12,5,16.933333333333334,7.44,0.9408602150537634,1.062857142857143
E2023_272_P010612,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P010612,1.0,1.0,OLY,3,"CANAAN, ISAIAH",18:41,5,0,3,1,5,2,2,0,1,1,2,3,1,0,0,2,1,2,3,18.683333333333334,9.88,0.5060728744939271,1.976
E2023_272_P010392,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P010392,0.0,1.0,OLY,5,"LARENTZAKIS, GIANNOULIS",19:39,9,0,1,3,4,0,0,0,1,1,3,0,1,0,0,3,2,9,19,19.65,6.0,1.5,0.6666666666666666
E2023_272_P008811,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P008811,1.0,1.0,OLY,10,"FALL, MOUSTAPHA",23:04,12,5,6,0,0,2,3,2,4,6,4,0,1,4,0,2,4,25,11,23.066666666666666,6.32,1.8987341772151898,0.5266666666666667
E2023_272_P001255,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P001255,1.0,1.0,OLY,16,"PAPANIKOLAOU, KOSTAS",20:00,6,3,5,0,2,0,0,1,5,6,1,1,1,0,1,2,1,7,-1,20.0,7.0,0.8571428571428571,1.1666666666666667
E2023_272_P011983,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P011983,0.0,0.0,OLY,17,"BRAZDEIKIS, IGNAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_272_P008829,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P008829,1.0,1.0,OLY,25,"PETERS, ALEC",32:34,17,5,7,2,4,1,1,2,4,6,3,0,1,1,1,2,1,20,10,32.56666666666667,10.44,1.628352490421456,0.6141176470588235
E2023_272_P011194,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P011194,0.0,1.0,OLY,30,"PETRUSEV, FILIP",07:26,8,3,3,0,0,2,2,0,0,0,0,1,0,0,0,1,1,9,6,7.433333333333334,3.88,2.061855670103093,0.48499999999999993
E2023_272_P006589,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P006589,0.0,0.0,OLY,43,"SIKMA, LUKE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_272_P007853,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P007853,0.0,1.0,OLY,77,"MCKISSIC, SHAQUIELLE",20:00,9,0,0,3,5,0,0,1,1,2,2,1,2,0,0,0,0,10,17,20.0,6.0,1.5,0.6666666666666666
E2023_272_OLY,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,OLY,0.0,1.0,OLY,TOTAL,OLYMPIACOS PIRAEUS,200:00,80,21,36,10,25,8,9,7,28,35,24,7,12,7,2,18,15,105,0,200.0,69.96,1.1435105774728418,0.8744999999999998
E2023_272_P012729,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P012729,1.0,1.0,ASV,0,"SCOTT, MIKE",20:02,2,1,2,0,1,0,0,0,3,3,1,0,1,0,1,2,0,0,-17,20.033333333333335,4.0,0.5,2.0
E2023_272_P005094,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P005094,0.0,0.0,ASV,1,"THOMAS, DESHAUN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_272_P011225,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P011225,1.0,1.0,ASV,3,"LEE, PARIS",28:18,7,2,2,1,4,0,0,0,2,2,5,3,2,0,0,0,1,13,-18,28.3,8.0,0.875,1.1428571428571428
E2023_272_PKIR,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,PKIR,0.0,1.0,ASV,5,"KAHUDI, CHARLES",16:09,0,0,0,0,2,0,0,1,1,2,0,0,1,0,0,0,0,-1,-11,16.15,2.0,0.0,inf
E2023_272_P004194,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P004194,0.0,1.0,ASV,7,"LAUVERGNE, JOFFREY",20:18,10,3,11,1,2,1,2,1,3,4,2,0,0,1,3,2,4,6,-1,20.3,12.88,0.7763975155279502,1.2880000000000003
E2023_272_P012080,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P012080,1.0,1.0,ASV,9,"LUWAWU-CABARROT, TIMOTHE",26:56,14,5,8,0,2,4,5,1,3,4,3,0,2,0,1,3,2,11,-11,26.933333333333334,13.2,1.0606060606060606,0.942857142857143
E2023_272_P000229,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P000229,1.0,1.0,ASV,11,"JACKSON, EDWIN",13:50,5,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,2,9,2,13.833333333333334,2.0,2.5,0.4
E2023_272_P002100,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P002100,0.0,1.0,ASV,12,"DE COLO, NANDO",23:05,10,3,5,1,5,1,1,0,1,1,2,1,4,1,0,1,4,8,-12,23.083333333333332,14.44,0.6925207756232687,1.444
E2023_272_P006568,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P006568,1.0,1.0,ASV,19,"FALL, YOUSSOUPHA",19:42,10,5,8,0,0,0,1,2,3,5,1,1,1,0,1,1,2,12,-15,19.7,7.4399999999999995,1.3440860215053765,0.7439999999999999
E2023_272_P003526,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P003526,0.0,0.0,ASV,23,"LIGHTY, DAVID",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_272_P012731,E2023_272,OLY-ASV,31,REGULAR SEASON,E2023,P012731,0.0,1.0,ASV,24,"NDIAYE, MBAYE",19:58,3,0,1,1,1,0,0,1,2,3,1,1,1,0,0,2,2,6,1,19.966666666666665,2.0,1.5,0.6666666666666666
